datetime,count
2024-10-16 12:30:00,94.916
2024-10-16 13:00:00,94.48
2024-10-16 13:30:00,93.642
2024-10-16 14:00:00,94.547
2024-10-16 14:30:00,94.044
2024-10-16 15:00:00,93.811
2024-10-16 15:30:00,94.735
2024-10-16 16:00:00,94.085
2024-10-16 16:30:00,93.748
2024-10-16 17:00:00,94.416
2024-10-16 17:30:00,94.397
2024-10-16 18:00:00,94.553
2024-10-16 18:30:00,94.795
2024-10-16 19:00:00,94.903
2024-10-16 19:30:00,94.547
2024-10-16 20:00:00,93.929
2024-10-16 20:30:00,94.891
2024-10-16 21:00:00,94.371
2024-10-16 21:30:00,94.252
2024-10-16 22:00:00,94.294
2024-10-16 22:30:00,93.795
2024-10-16 23:00:00,94.253
2024-10-16 23:30:00,93.713
2024-10-17 00:00:00,94.204
2024-10-17 00:30:00,94.062
2024-10-17 01:00:00,93.66
2024-10-17 01:30:00,93.705
2024-10-17 02:00:00,93.453
2024-10-17 02:30:00,94.001
2024-10-17 03:00:00,94.005
2024-10-17 03:30:00,94.069
2024-10-17 04:00:00,94.476
2024-10-17 04:30:00,94.153
2024-10-17 05:00:00,94.481
2024-10-17 05:30:00,94.291
2024-10-17 06:00:00,94.468
2024-10-17 06:30:00,94.288
2024-10-17 07:00:00,93.895
2024-10-17 07:30:00,94.298
2024-10-17 08:00:00,94.225
2024-10-17 08:30:00,93.872
2024-10-17 09:00:00,94.521
2024-10-17 09:30:00,93.888
2024-10-17 10:00:00,94.114
2024-10-17 10:30:00,94.197
2024-10-17 11:00:00,93.843
2024-10-17 11:30:00,94.492
2024-10-17 12:00:00,94.002
2024-10-17 12:30:00,93.98
2024-10-17 13:00:00,93.565
2024-10-17 13:30:00,94.381
2024-10-17 14:00:00,94.087
2024-10-17 14:30:00,94.748
2024-10-17 15:00:00,94.271
2024-10-17 15:30:00,94.552
2024-10-17 16:00:00,94.52
2024-10-17 16:30:00,93.79
2024-10-17 17:00:00,94.571
2024-10-17 17:30:00,94.728
2024-10-17 18:00:00,94.36
2024-10-17 18:30:00,94.495
2024-10-17 19:00:00,94.903
2024-10-17 19:30:00,93.866
2024-10-17 20:00:00,94.601
2024-10-17 20:30:00,94.796
2024-10-17 21:00:00,93.589
2024-10-17 21:30:00,94.892
2024-10-17 22:00:00,94.717
2024-10-17 22:30:00,94.211
2024-10-17 23:00:00,94.95
2024-10-17 23:30:00,94.03
2024-10-18 00:00:00,94.856
2024-10-18 00:30:00,94.428
2024-10-18 01:00:00,94.893
2024-10-18 01:30:00,94.098
2024-10-18 02:00:00,94.319
2024-10-18 02:30:00,94.704
2024-10-18 03:00:00,94.317
2024-10-18 03:30:00,94.509
2024-10-18 04:00:00,94.961
2024-10-18 04:30:00,94.022
2024-10-18 05:00:00,94.687
2024-10-18 05:30:00,94.399
2024-10-18 06:00:00,93.565
2024-10-18 06:30:00,93.732
2024-10-18 07:00:00,94.827
2024-10-18 07:30:00,94.139
2024-10-18 08:00:00,94.277
2024-10-18 08:30:00,95.069
2024-10-18 09:00:00,94.501
2024-10-18 09:30:00,94.718
2024-10-18 10:00:00,94.796
2024-10-18 10:30:00,94.66
2024-10-18 11:00:00,94.883
2024-10-18 11:30:00,95.159
2024-10-18 12:00:00,95.218
2024-10-18 12:30:00,94.092
2024-10-18 13:00:00,94.569
2024-10-18 13:30:00,95.432
2024-10-18 14:00:00,94.961
2024-10-18 14:30:00,94.655
2024-10-18 15:00:00,94.788
2024-10-18 15:30:00,94.659
2024-10-18 16:00:00,94.634
2024-10-18 16:30:00,94.697
2024-10-18 17:00:00,95.361
2024-10-18 17:30:00,94.758
2024-10-18 18:00:00,94.785
2024-10-18 18:30:00,94.765
2024-10-18 19:00:00,94.582
2024-10-18 19:30:00,94.072
2024-10-18 20:00:00,94.36
2024-10-18 20:30:00,93.565
2024-10-18 21:00:00,94.029
2024-10-18 21:30:00,93.057
2024-10-18 22:00:00,93.796
2024-10-18 22:30:00,94.376
2024-10-18 23:00:00,94.291
2024-10-18 23:30:00,93.493
2024-10-19 00:00:00,94.07
2024-10-19 00:30:00,94.398
2024-10-19 01:00:00,93.844
2024-10-19 01:30:00,94.126
2024-10-19 02:00:00,94.064
2024-10-19 02:30:00,94.537
2024-10-19 03:00:00,94.059
2024-10-19 03:30:00,94.733
2024-10-19 04:00:00,94.547
2024-10-19 04:30:00,93.845
2024-10-19 05:00:00,93.522
2024-10-19 05:30:00,94.073
2024-10-19 06:00:00,94.679
2024-10-19 06:30:00,94.101
2024-10-19 07:00:00,94.355
2024-10-19 07:30:00,94.335
2024-10-19 08:00:00,94.035
2024-10-19 08:30:00,93.59
2024-10-19 09:00:00,94.061
2024-10-19 09:30:00,94.473
2024-10-19 10:00:00,93.576
2024-10-19 10:30:00,94.545
2024-10-19 11:00:00,93.685
2024-10-19 11:30:00,94.51
2024-10-19 12:00:00,93.844
2024-10-19 12:30:00,94.309
2024-10-19 13:00:00,93.606
2024-10-19 13:30:00,94.114
2024-10-19 14:00:00,94.408
2024-10-19 14:30:00,94.371
2024-10-19 15:00:00,94.854
2024-10-19 15:30:00,94.447
2024-10-19 16:00:00,94.01
2024-10-19 16:30:00,93.692
2024-10-19 17:00:00,94.237
2024-10-19 17:30:00,94.396
2024-10-19 18:00:00,93.662
2024-10-19 18:30:00,93.473
2024-10-19 19:00:00,94.043
2024-10-19 19:30:00,94.171
2024-10-19 20:00:00,94.113
2024-10-19 20:30:00,94.361
2024-10-19 21:00:00,93.872
2024-10-19 21:30:00,93.946
2024-10-19 22:00:00,94.082
2024-10-19 22:30:00,93.843
2024-10-19 23:00:00,94.226
2024-10-19 23:30:00,94.154
2024-10-20 00:00:00,94.297
2024-10-20 00:30:00,94.425
2024-10-20 01:00:00,93.701
2024-10-20 01:30:00,94.846
2024-10-20 02:00:00,93.798
2024-10-20 02:30:00,94.125
2024-10-20 03:00:00,93.988
2024-10-20 03:30:00,94.847
2024-10-20 04:00:00,94.102
2024-10-20 04:30:00,94.702
2024-10-20 05:00:00,94.824
2024-10-20 05:30:00,94.905
2024-10-20 06:00:00,94.505
2024-10-20 06:30:00,95.286
2024-10-20 07:00:00,94.855
2024-10-20 07:30:00,94.376
2024-10-20 08:00:00,94.882
2024-10-20 08:30:00,96.071
2024-10-20 09:00:00,95.045
2024-10-20 09:30:00,95.428
2024-10-20 10:00:00,94.739
2024-10-20 10:30:00,94.568
2024-10-20 11:00:00,95.022
2024-10-20 11:30:00,95.249
2024-10-20 12:00:00,94.635
2024-10-20 12:30:00,94.82
2024-10-20 13:00:00,94.672
2024-10-20 13:30:00,95.561
2024-10-20 14:00:00,94.95
2024-10-20 14:30:00,95.058
2024-10-20 15:00:00,94.649
2024-10-20 15:30:00,94.624
2024-10-20 16:00:00,94.851
2024-10-20 16:30:00,94.48
2024-10-20 17:00:00,94.584
2024-10-20 17:30:00,95.282
2024-10-20 18:00:00,94.05
2024-10-20 18:30:00,94.434
2024-10-20 19:00:00,94.888
2024-10-20 19:30:00,94.708
2024-10-20 20:00:00,94.768
2024-10-20 20:30:00,94.612
2024-10-20 21:00:00,94.372
2024-10-20 21:30:00,94.382
2024-10-20 22:00:00,94.622
2024-10-20 22:30:00,95.027
2024-10-20 23:00:00,94.615
2024-10-20 23:30:00,94.546
2024-10-21 00:00:00,94.729
2024-10-21 00:30:00,94.59
2024-10-21 01:00:00,95.278
2024-10-21 01:30:00,94.68
2024-10-21 02:00:00,94.79
2024-10-21 02:30:00,94.618
2024-10-21 03:00:00,94.797
2024-10-21 03:30:00,94.618
2024-10-21 04:00:00,95.174
2024-10-21 04:30:00,95.048
2024-10-21 05:00:00,94.89
2024-10-21 05:30:00,95.223
2024-10-21 06:00:00,94.645
2024-10-21 06:30:00,95.414
2024-10-21 07:00:00,94.707
2024-10-21 07:30:00,94.891
2024-10-21 08:00:00,94.888
2024-10-21 08:30:00,95.425
2024-10-21 09:00:00,95.644
2024-10-21 09:30:00,94.925
2024-10-21 10:00:00,95.954
2024-10-21 10:30:00,95.443
2024-10-21 11:00:00,96.086
2024-10-21 11:30:00,95.534
2024-10-21 12:00:00,95.293
2024-10-21 12:30:00,95.677
2024-10-21 13:00:00,94.801
2024-10-21 13:30:00,95.826
2024-10-21 14:00:00,95.513
2024-10-21 14:30:00,95.342
2024-10-21 15:00:00,94.844
2024-10-21 15:30:00,95.195
2024-10-21 16:00:00,95.437
2024-10-21 16:30:00,95.183
2024-10-21 17:00:00,95.753
2024-10-21 17:30:00,94.905
2024-10-21 18:00:00,95.459
2024-10-21 18:30:00,94.426
2024-10-21 19:00:00,94.559
2024-10-21 19:30:00,95.076
2024-10-21 20:00:00,95.0
2024-10-21 20:30:00,94.766
2024-10-21 21:00:00,94.721
2024-10-21 21:30:00,94.8
2024-10-21 22:00:00,95.499
2024-10-21 22:30:00,95.136
2024-10-21 23:00:00,94.931
2024-10-21 23:30:00,95.723
2024-10-22 00:00:00,94.851
2024-10-22 00:30:00,95.452
2024-10-22 01:00:00,95.829
2024-10-22 01:30:00,95.486
2024-10-22 02:00:00,95.337
2024-10-22 02:30:00,95.231
2024-10-22 03:00:00,95.788
2024-10-22 03:30:00,96.234
2024-10-22 04:00:00,94.827
2024-10-22 04:30:00,96.121
2024-10-22 05:00:00,95.542
2024-10-22 05:30:00,95.311
2024-10-22 06:00:00,95.44
2024-10-22 06:30:00,95.396
2024-10-22 07:00:00,95.583
2024-10-22 07:30:00,95.734
2024-10-22 08:00:00,95.622
2024-10-22 08:30:00,95.636
2024-10-22 09:00:00,95.585
2024-10-22 09:30:00,96.192
2024-10-22 10:00:00,95.822
2024-10-22 10:30:00,95.677
2024-10-22 11:00:00,96.027
2024-10-22 11:30:00,95.749
2024-10-22 12:00:00,95.787
2024-10-22 12:30:00,95.888
2024-10-22 13:00:00,95.659
2024-10-22 13:30:00,95.312
2024-10-22 14:00:00,95.703
2024-10-22 14:30:00,96.262
2024-10-22 15:00:00,96.216
2024-10-22 15:30:00,95.95
2024-10-22 16:00:00,96.339
2024-10-22 16:30:00,95.606
2024-10-22 17:00:00,96.085
2024-10-22 17:30:00,95.751
2024-10-22 18:00:00,95.842
2024-10-22 18:30:00,96.015
2024-10-22 19:00:00,95.99
2024-10-22 19:30:00,95.877
2024-10-22 20:00:00,96.06
2024-10-22 20:30:00,96.226
2024-10-22 21:00:00,95.239
2024-10-22 21:30:00,95.789
2024-10-22 22:00:00,96.794
2024-10-22 22:30:00,96.394
2024-10-22 23:00:00,96.511
2024-10-22 23:30:00,95.748
2024-10-23 00:00:00,96.247
2024-10-23 00:30:00,96.21
2024-10-23 01:00:00,96.144
2024-10-23 01:30:00,95.228
2024-10-23 02:00:00,96.146
2024-10-23 02:30:00,95.463
2024-10-23 03:00:00,95.813
2024-10-23 03:30:00,95.373
2024-10-23 04:00:00,95.384
2024-10-23 04:30:00,95.89
2024-10-23 05:00:00,95.916
2024-10-23 05:30:00,96.0
2024-10-23 06:00:00,95.939
2024-10-23 06:30:00,95.684
2024-10-23 07:00:00,95.438
2024-10-23 07:30:00,96.429
2024-10-23 08:00:00,96.141
2024-10-23 08:30:00,96.036
2024-10-23 09:00:00,95.506
2024-10-23 09:30:00,96.231
2024-10-23 10:00:00,96.224
2024-10-23 10:30:00,95.622
2024-10-23 11:00:00,96.071
2024-10-23 11:30:00,96.459
2024-10-23 12:00:00,96.062
2024-10-23 12:30:00,96.51
2024-10-23 13:00:00,96.986
2024-10-23 13:30:00,97.03
2024-10-23 14:00:00,96.222
2024-10-23 14:30:00,96.771
2024-10-23 15:00:00,96.864
2024-10-23 15:30:00,96.429
2024-10-23 16:00:00,96.563
2024-10-23 16:30:00,96.664
2024-10-23 17:00:00,96.54
2024-10-23 17:30:00,96.889
2024-10-23 18:00:00,96.048
2024-10-23 18:30:00,96.45
2024-10-23 19:00:00,96.07
2024-10-23 19:30:00,96.705
2024-10-23 20:00:00,96.252
2024-10-23 20:30:00,96.251
2024-10-23 21:00:00,96.602
2024-10-23 21:30:00,96.264
2024-10-23 22:00:00,97.166
2024-10-23 22:30:00,96.083
2024-10-23 23:00:00,95.714
2024-10-23 23:30:00,95.661
2024-10-24 00:00:00,95.598
2024-10-24 00:30:00,95.357
2024-10-24 01:00:00,95.454
2024-10-24 01:30:00,95.482
2024-10-24 02:00:00,96.693
2024-10-24 02:30:00,95.954
2024-10-24 03:00:00,96.005
2024-10-24 03:30:00,96.02
2024-10-24 04:00:00,96.667
2024-10-24 04:30:00,96.325
2024-10-24 05:00:00,96.388
2024-10-24 05:30:00,96.693
2024-10-24 06:00:00,95.834
2024-10-24 06:30:00,96.449
2024-10-24 07:00:00,96.44
2024-10-24 07:30:00,96.956
2024-10-24 08:00:00,96.611
2024-10-24 08:30:00,97.546
2024-10-24 09:00:00,96.128
2024-10-24 09:30:00,97.079
2024-10-24 10:00:00,96.055
2024-10-24 10:30:00,96.382
2024-10-24 11:00:00,96.12
2024-10-24 11:30:00,96.53
2024-10-24 12:00:00,96.737
2024-10-24 12:30:00,96.993
2024-10-24 13:00:00,96.513
2024-10-24 13:30:00,97.699
2024-10-24 14:00:00,96.738
2024-10-24 14:30:00,96.919
2024-10-24 15:00:00,96.43
2024-10-24 15:30:00,96.63
2024-10-24 16:00:00,97.398
2024-10-24 16:30:00,96.72
2024-10-24 17:00:00,96.087
2024-10-24 17:30:00,95.767
2024-10-24 18:00:00,96.611
2024-10-24 18:30:00,96.908
2024-10-24 19:00:00,96.21
2024-10-24 19:30:00,96.899
2024-10-24 20:00:00,96.435
2024-10-24 20:30:00,96.286
2024-10-24 21:00:00,97.1
2024-10-24 21:30:00,96.655
2024-10-24 22:00:00,95.357
2024-10-24 22:30:00,96.794
2024-10-24 23:00:00,97.153
2024-10-24 23:30:00,96.666
2024-10-25 00:00:00,97.017
2024-10-25 00:30:00,96.147
2024-10-25 01:00:00,95.877
2024-10-25 01:30:00,95.856
2024-10-25 02:00:00,96.781
2024-10-25 02:30:00,96.14
2024-10-25 03:00:00,96.472
2024-10-25 03:30:00,96.708
2024-10-25 04:00:00,96.482
2024-10-25 04:30:00,96.754
2024-10-25 05:00:00,95.995
2024-10-25 05:30:00,96.499
2024-10-25 06:00:00,97.077
2024-10-25 06:30:00,95.709
2024-10-25 07:00:00,96.089
2024-10-25 07:30:00,96.193
2024-10-25 08:00:00,96.478
2024-10-25 08:30:00,96.048
2024-10-25 09:00:00,95.898
2024-10-25 09:30:00,96.877
2024-10-25 10:00:00,96.71
2024-10-25 10:30:00,95.644
2024-10-25 11:00:00,95.503
2024-10-25 11:30:00,97.135
2024-10-25 12:00:00,96.409
2024-10-25 12:30:00,96.485
2024-10-25 13:00:00,97.095
2024-10-25 13:30:00,96.971
2024-10-25 14:00:00,96.317
2024-10-25 14:30:00,96.74
2024-10-25 15:00:00,96.775
2024-10-25 15:30:00,96.506
2024-10-25 16:00:00,96.439
2024-10-25 16:30:00,96.477
2024-10-25 17:00:00,96.819
2024-10-25 17:30:00,97.118
2024-10-25 18:00:00,96.781
2024-10-25 18:30:00,97.176
2024-10-25 19:00:00,95.892
2024-10-25 19:30:00,97.17
2024-10-25 20:00:00,96.444
2024-10-25 20:30:00,96.773
2024-10-25 21:00:00,96.477
2024-10-25 21:30:00,96.125
2024-10-25 22:00:00,96.01
2024-10-25 22:30:00,96.337
2024-10-25 23:00:00,96.432
2024-10-25 23:30:00,96.78
2024-10-26 00:00:00,95.884
2024-10-26 00:30:00,96.58
2024-10-26 01:00:00,96.255
2024-10-26 01:30:00,96.752
2024-10-26 02:00:00,96.925
2024-10-26 02:30:00,96.123
2024-10-26 03:00:00,96.713
2024-10-26 03:30:00,96.186
2024-10-26 04:00:00,96.918
2024-10-26 04:30:00,96.542
2024-10-26 05:00:00,96.976
2024-10-26 05:30:00,97.215
2024-10-26 06:00:00,96.675
2024-10-26 06:30:00,96.201
2024-10-26 07:00:00,96.471
2024-10-26 07:30:00,96.999
2024-10-26 08:00:00,96.698
2024-10-26 08:30:00,97.007
2024-10-26 09:00:00,96.271
2024-10-26 09:30:00,97.063
2024-10-26 10:00:00,96.377
2024-10-26 10:30:00,97.346
2024-10-26 11:00:00,96.711
2024-10-26 11:30:00,96.595
2024-10-26 12:00:00,96.382
2024-10-26 12:30:00,96.444
2024-10-26 13:00:00,96.867
2024-10-26 13:30:00,96.721
2024-10-26 14:00:00,97.307
2024-10-26 14:30:00,97.708
2024-10-26 15:00:00,97.515
2024-10-26 15:30:00,98.417
2024-10-26 16:00:00,97.524
2024-10-26 16:30:00,96.943
2024-10-26 17:00:00,97.289
2024-10-26 17:30:00,96.665
2024-10-26 18:00:00,96.073
2024-10-26 18:30:00,96.418
2024-10-26 19:00:00,96.757
2024-10-26 19:30:00,96.875
2024-10-26 20:00:00,96.635
2024-10-26 20:30:00,96.347
2024-10-26 21:00:00,96.345
2024-10-26 21:30:00,95.992
2024-10-26 22:00:00,95.721
2024-10-26 22:30:00,95.665
2024-10-26 23:00:00,96.246
2024-10-26 23:30:00,94.89
2024-10-27 00:00:00,95.77
2024-10-27 00:30:00,95.136
2024-10-27 01:00:00,94.458
2024-10-27 01:30:00,94.65
2024-10-27 02:00:00,94.801
2024-10-27 02:30:00,94.534
2024-10-27 03:00:00,95.11
2024-10-27 03:30:00,95.133
2024-10-27 04:00:00,94.355
2024-10-27 04:30:00,94.302
2024-10-27 05:00:00,94.334
2024-10-27 05:30:00,94.745
2024-10-27 06:00:00,94.646
2024-10-27 06:30:00,94.395
2024-10-27 07:00:00,94.028
2024-10-27 07:30:00,94.113
2024-10-27 08:00:00,94.556
2024-10-27 08:30:00,94.177
2024-10-27 09:00:00,94.372
2024-10-27 09:30:00,94.823
2024-10-27 10:00:00,94.314
2024-10-27 10:30:00,93.906
2024-10-27 11:00:00,94.072
2024-10-27 11:30:00,94.166
2024-10-27 12:00:00,93.486
2024-10-27 12:30:00,94.313
2024-10-27 13:00:00,94.211
2024-10-27 13:30:00,95.221
2024-10-27 14:00:00,94.58
2024-10-27 14:30:00,94.908
2024-10-27 15:00:00,94.892
2024-10-27 15:30:00,94.815
2024-10-27 16:00:00,94.405
2024-10-27 16:30:00,94.34
2024-10-27 17:00:00,94.191
2024-10-27 17:30:00,93.878
2024-10-27 18:00:00,93.484
2024-10-27 18:30:00,93.822
2024-10-27 19:00:00,94.04
2024-10-27 19:30:00,94.054
2024-10-27 20:00:00,93.544
2024-10-27 20:30:00,93.884
2024-10-27 21:00:00,93.189
2024-10-27 21:30:00,93.264
2024-10-27 22:00:00,93.302
2024-10-27 22:30:00,93.933
2024-10-27 23:00:00,92.838
2024-10-27 23:30:00,93.549
2024-10-28 00:00:00,92.809
2024-10-28 00:30:00,93.102
2024-10-28 01:00:00,92.932
2024-10-28 01:30:00,93.095
2024-10-28 02:00:00,93.98
2024-10-28 02:30:00,94.012
2024-10-28 03:00:00,93.893
2024-10-28 03:30:00,93.515
2024-10-28 04:00:00,93.112
2024-10-28 04:30:00,94.0
2024-10-28 05:00:00,93.907
2024-10-28 05:30:00,93.098
2024-10-28 06:00:00,92.899
2024-10-28 06:30:00,92.551
2024-10-28 07:00:00,92.835
2024-10-28 07:30:00,93.547
2024-10-28 08:00:00,92.792
2024-10-28 08:30:00,93.214
2024-10-28 09:00:00,93.375
2024-10-28 09:30:00,93.102
2024-10-28 10:00:00,93.756
2024-10-28 10:30:00,92.592
2024-10-28 11:00:00,92.696
2024-10-28 11:30:00,92.807
2024-10-28 12:00:00,92.732
2024-10-28 12:30:00,92.536
2024-10-28 13:00:00,91.95
2024-10-28 13:30:00,92.406
2024-10-28 14:00:00,91.632
2024-10-28 14:30:00,91.544
2024-10-28 15:00:00,91.663
2024-10-28 15:30:00,90.872
2024-10-28 16:00:00,90.059
2024-10-28 16:30:00,89.995
2024-10-28 17:00:00,89.975
2024-10-28 17:30:00,90.004
2024-10-28 18:00:00,90.244
2024-10-28 18:30:00,90.119
2024-10-28 19:00:00,90.623
2024-10-28 19:30:00,90.767
2024-10-28 20:00:00,90.13
2024-10-28 20:30:00,90.285
2024-10-28 21:00:00,90.471
2024-10-28 21:30:00,90.737
2024-10-28 22:00:00,90.429
2024-10-28 22:30:00,90.512
2024-10-28 23:00:00,90.256
2024-10-28 23:30:00,90.218
2024-10-29 00:00:00,89.958
2024-10-29 00:30:00,90.687
2024-10-29 01:00:00,90.397
2024-10-29 01:30:00,90.138
2024-10-29 02:00:00,89.754
2024-10-29 02:30:00,89.71
2024-10-29 03:00:00,90.385
2024-10-29 03:30:00,89.655
2024-10-29 04:00:00,90.298
2024-10-29 04:30:00,90.019
2024-10-29 05:00:00,89.591
2024-10-29 05:30:00,89.913
2024-10-29 06:00:00,89.837
2024-10-29 06:30:00,90.137
2024-10-29 07:00:00,89.709
2024-10-29 07:30:00,89.229
2024-10-29 08:00:00,89.91
2024-10-29 08:30:00,90.074
2024-10-29 09:00:00,90.147
2024-10-29 09:30:00,89.632
2024-10-29 10:00:00,89.495
2024-10-29 10:30:00,89.738
2024-10-29 11:00:00,90.179
2024-10-29 11:30:00,89.894
2024-10-29 12:00:00,90.872
2024-10-29 12:30:00,89.777
2024-10-29 13:00:00,89.821
2024-10-29 13:30:00,89.863
2024-10-29 14:00:00,90.071
2024-10-29 14:30:00,89.648
2024-10-29 15:00:00,89.419
2024-10-29 15:30:00,89.53
2024-10-29 16:00:00,89.685
2024-10-29 16:30:00,88.63
2024-10-29 17:00:00,90.184
2024-10-29 17:30:00,89.869
2024-10-29 18:00:00,89.672
2024-10-29 18:30:00,89.644
2024-10-29 19:00:00,89.616
2024-10-29 19:30:00,89.339
2024-10-29 20:00:00,89.481
2024-10-29 20:30:00,88.887
2024-10-29 21:00:00,89.084
2024-10-29 21:30:00,89.206
2024-10-29 22:00:00,88.962
2024-10-29 22:30:00,88.839
2024-10-29 23:00:00,88.742
2024-10-29 23:30:00,88.998
2024-10-30 00:00:00,88.751
2024-10-30 00:30:00,88.546
2024-10-30 01:00:00,88.685
2024-10-30 01:30:00,88.346
2024-10-30 02:00:00,88.45
2024-10-30 02:30:00,88.958
2024-10-30 03:00:00,88.513
2024-10-30 03:30:00,88.574
2024-10-30 04:00:00,88.848
2024-10-30 04:30:00,88.865
2024-10-30 05:00:00,89.182
2024-10-30 05:30:00,89.137
2024-10-30 06:00:00,89.117
2024-10-30 06:30:00,89.202
2024-10-30 07:00:00,89.34
2024-10-30 07:30:00,89.223
2024-10-30 08:00:00,88.832
2024-10-30 08:30:00,89.736
2024-10-30 09:00:00,89.735
2024-10-30 09:30:00,89.804
2024-10-30 10:00:00,89.453
2024-10-30 10:30:00,89.227
2024-10-30 11:00:00,89.174
2024-10-30 11:30:00,89.38
2024-10-30 12:00:00,89.002
2024-10-30 12:30:00,89.142
2024-10-30 13:00:00,88.512
2024-10-30 13:30:00,89.201
2024-10-30 14:00:00,89.481
2024-10-30 14:30:00,90.043
2024-10-30 15:00:00,89.655
2024-10-30 15:30:00,90.071
2024-10-30 16:00:00,89.599
2024-10-30 16:30:00,89.775
2024-10-30 17:00:00,89.294
2024-10-30 17:30:00,88.949
2024-10-30 18:00:00,88.908
2024-10-30 18:30:00,88.718
2024-10-30 19:00:00,89.16
2024-10-30 19:30:00,88.4
2024-10-30 20:00:00,87.93
2024-10-30 20:30:00,87.84
2024-10-30 21:00:00,87.402
2024-10-30 21:30:00,88.017
2024-10-30 22:00:00,87.604
2024-10-30 22:30:00,87.287
2024-10-30 23:00:00,87.406
2024-10-30 23:30:00,87.068
2024-10-31 00:00:00,87.354
2024-10-31 00:30:00,87.798
2024-10-31 01:00:00,87.323
2024-10-31 01:30:00,87.166
2024-10-31 02:00:00,88.322
2024-10-31 02:30:00,87.56
2024-10-31 03:00:00,87.507
2024-10-31 03:30:00,87.691
2024-10-31 04:00:00,87.737
2024-10-31 04:30:00,87.739
2024-10-31 05:00:00,87.759
2024-10-31 05:30:00,87.973
2024-10-31 06:00:00,87.656
2024-10-31 06:30:00,87.92
2024-10-31 07:00:00,87.738
2024-10-31 07:30:00,88.097
2024-10-31 08:00:00,88.148
2024-10-31 08:30:00,88.008
2024-10-31 09:00:00,88.139
2024-10-31 09:30:00,88.632
2024-10-31 10:00:00,87.982
2024-10-31 10:30:00,88.12
2024-10-31 11:00:00,87.841
2024-10-31 11:30:00,88.902
2024-10-31 12:00:00,87.382
2024-10-31 12:30:00,87.411
2024-10-31 13:00:00,87.98
2024-10-31 13:30:00,88.056
2024-10-31 14:00:00,88.233
2024-10-31 14:30:00,88.263
2024-10-31 15:00:00,87.854
2024-10-31 15:30:00,87.854
2024-10-31 16:00:00,87.685
2024-10-31 16:30:00,87.582
2024-10-31 17:00:00,87.501
2024-10-31 17:30:00,87.443
2024-10-31 18:00:00,87.632
2024-10-31 18:30:00,87.385
2024-10-31 19:00:00,87.045
2024-10-31 19:30:00,87.561
2024-10-31 20:00:00,86.864
2024-10-31 20:30:00,87.506
2024-10-31 21:00:00,87.24
2024-10-31 21:30:00,86.879
2024-10-31 22:00:00,87.46
2024-10-31 22:30:00,86.883
2024-10-31 23:00:00,87.318
2024-10-31 23:30:00,87.573
2024-11-01 00:00:00,87.179
2024-11-01 00:30:00,87.583
2024-11-01 01:00:00,86.87
2024-11-01 01:30:00,87.177
2024-11-01 02:00:00,86.743
2024-11-01 02:30:00,87.002
2024-11-01 03:00:00,87.144
2024-11-01 03:30:00,87.351
2024-11-01 04:00:00,87.43
2024-11-01 04:30:00,87.137
2024-11-01 05:00:00,87.153
2024-11-01 05:30:00,87.341
2024-11-01 06:00:00,87.225
2024-11-01 06:30:00,87.948
2024-11-01 07:00:00,87.636
2024-11-01 07:30:00,87.677
2024-11-01 08:00:00,87.528
2024-11-01 08:30:00,87.674
2024-11-01 09:00:00,87.58
2024-11-01 09:30:00,87.528
2024-11-01 10:00:00,87.717
2024-11-01 10:30:00,87.63
2024-11-01 11:00:00,88.483
2024-11-01 11:30:00,87.79
2024-11-01 12:00:00,88.67
2024-11-01 12:30:00,87.155
2024-11-01 13:00:00,87.604
2024-11-01 13:30:00,87.78
2024-11-01 14:00:00,88.206
2024-11-01 14:30:00,88.093
2024-11-01 15:00:00,88.211
2024-11-01 15:30:00,88.042
2024-11-01 16:00:00,87.569
2024-11-01 16:30:00,87.668
2024-11-01 17:00:00,87.898
2024-11-01 17:30:00,87.354
2024-11-01 18:00:00,88.402
2024-11-01 18:30:00,88.266
2024-11-01 19:00:00,87.887
2024-11-01 19:30:00,87.671
2024-11-01 20:00:00,88.027
2024-11-01 20:30:00,87.839
2024-11-01 21:00:00,87.656
2024-11-01 21:30:00,88.077
2024-11-01 22:00:00,88.371
2024-11-01 22:30:00,87.849
2024-11-01 23:00:00,88.091
2024-11-01 23:30:00,88.232
2024-11-02 00:00:00,88.145
2024-11-02 00:30:00,87.924
2024-11-02 01:00:00,88.078
2024-11-02 01:30:00,86.787
2024-11-02 02:00:00,87.955
2024-11-02 02:30:00,88.013
2024-11-02 03:00:00,87.381
2024-11-02 03:30:00,87.836
2024-11-02 04:00:00,87.613
2024-11-02 04:30:00,87.668
2024-11-02 05:00:00,87.83
2024-11-02 05:30:00,88.013
2024-11-02 06:00:00,88.253
2024-11-02 06:30:00,88.129
2024-11-02 07:00:00,88.051
2024-11-02 07:30:00,88.059
2024-11-02 08:00:00,88.027
2024-11-02 08:30:00,88.588
2024-11-02 09:00:00,87.662
2024-11-02 09:30:00,88.741
2024-11-02 10:00:00,88.467
2024-11-02 10:30:00,88.428
2024-11-02 11:00:00,89.262
2024-11-02 11:30:00,89.569
2024-11-02 12:00:00,89.557
2024-11-02 12:30:00,88.333
2024-11-02 13:00:00,88.483
2024-11-02 13:30:00,88.374
2024-11-02 14:00:00,88.811
2024-11-02 14:30:00,89.756
2024-11-02 15:00:00,88.705
2024-11-02 15:30:00,88.677
